LAN,LAN_NAMN,RVK,RVK_NAMN,LND,LND_NAMN,LVK,LVK_NAMN,KOM,NAMN_KOM,KVK,KVK_NAMN,VD,VD_NAMN,valid_votes,Basinkomstpartiet,Initiativet,Norrlandspartiet,Sverige ut ur EU/Frihetliga Rättvisepartiet (FRP),NY REFORM,Folkhemmet Sverige,Vårt land - Sverige,Alternativ för Sverige,Centerpartiet,Common sense in Sweden,Direktdemokraterna,Djurens parti,Europeiska Arbetarpartiet-EAP,Enhet,Feministiskt initiativ,Gula Partiet,Kristdemokraterna,Klassiskt liberala partiet,Kristna Värdepartiet,Liberalerna (tidigare Folkpartiet),Landsbygdspartiet Oberoende,Moderaterna,Medborgerlig Samling,Miljöpartiet de gröna,Nordiska motståndsrörelsen,Piratpartiet,Reformist Neutral Partiet,Arbetarepartiet-Socialdemokraterna,Sverigedemokraterna,Sveriges Kommunistiska Parti (SKP),SKÅNEPARTIET,TRYGGHETSPARTIET,Vänsterpartiet
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801301,Maria 1 Ivar Lo:s park mfl,1222,0,0,0,0,0,0,0,7,124,0,1,1,0,1,10,0,39,0,0,126,0,235,5,128,0,1,0,263,85,0,0,0,196
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801302,Maria 2 Mariaberget V,1050,0,0,0,0,0,0,0,5,112,0,0,1,0,2,7,0,46,0,1,92,0,188,4,135,0,1,0,220,71,0,0,0,165
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801303,Maria 3 Mariatorget V,1132,0,0,0,0,0,0,0,4,96,0,0,1,0,1,11,0,37,2,1,97,0,198,5,129,0,1,0,263,86,0,0,0,199
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801304,Maria 4 Bergsgruvan,1160,0,1,0,0,0,0,0,4,110,0,0,0,0,0,10,0,34,0,1,91,0,153,2,138,1,0,0,289,97,0,0,0,229
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801305,Maria 5 Mariatorget S,1254,0,0,0,0,0,0,0,4,128,0,0,0,0,2,10,0,57,0,0,101,0,219,1,146,0,0,0,297,71,0,0,0,217
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801306,Maria 6 Mariatorget C,914,0,0,0,0,0,0,0,2,98,0,0,0,0,0,8,0,41,0,0,75,0,184,2,107,0,0,0,206,62,0,0,0,129
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801307,Maria 7 Skaraborgsgatan mfl,1000,0,0,0,0,0,0,0,6,77,0,0,1,0,0,4,0,39,1,0,104,0,204,0,110,0,1,0,241,90,0,0,0,121
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801308,Maria 8 Södra station N,1104,0,0,0,0,0,0,0,4,98,0,0,0,1,2,10,0,39,0,0,79,0,152,3,132,2,2,0,268,89,0,0,0,223
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801309,Maria 9 Södra station S,969,0,0,0,0,0,0,0,0,62,0,0,2,0,0,7,0,39,0,0,67,0,153,1,107,0,1,0,247,83,0,0,0,200
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801310,Maria 10 Södra station Ö,1217,0,0,0,0,0,0,0,6,90,0,1,0,0,0,5,0,66,0,0,148,0,248,6,118,0,1,0,279,106,1,0,0,142
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801311,Maria 11 Södra station V,1111,0,0,0,0,0,0,0,3,80,0,1,0,0,0,7,0,35,1,0,91,0,191,7,115,0,1,0,273,132,0,0,0,174
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801312,Maria 12 Fredmansgatan mfl,1062,0,0,0,0,0,0,0,2,102,0,0,0,0,1,7,0,40,0,1,82,0,162,1,138,0,1,0,242,90,0,0,0,193
