LAN,LAN_NAMN,RVK,RVK_NAMN,LND,LND_NAMN,LVK,LVK_NAMN,KOM,NAMN_KOM,KVK,KVK_NAMN,VD,VD_NAMN,district_valid_votes,ArP,B-ALT,BA,C,dsp,ENH,FI,Kbabo,KD,KrVP,L,LPo,M,MED,MP,MPPS,NMR,RNP,RRP,S,SD,SJPG,SJV,SJVP,SjvV,SoL,V,VåfP,ÖrP
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140101,Övra Runby,1124,NA,NA,NA,62,NA,NA,5,NA,86,NA,80,NA,212,NA,61,NA,NA,NA,NA,349,142,NA,NA,NA,NA,NA,114,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140102,Mälaren,938,NA,NA,NA,63,NA,NA,4,NA,84,NA,62,NA,183,NA,44,NA,NA,NA,NA,311,106,NA,NA,NA,NA,NA,77,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140120,Edssjön,690,NA,NA,NA,41,NA,NA,1,NA,76,NA,37,NA,145,NA,34,NA,NA,NA,NA,218,69,NA,NA,NA,NA,NA,63,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140121,Nedra Runby,937,NA,NA,NA,52,NA,NA,8,NA,69,NA,64,NA,162,NA,59,NA,NA,NA,NA,307,130,NA,NA,NA,NA,NA,84,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140126,Prästgårdsmarken,717,NA,NA,NA,39,NA,NA,6,NA,40,NA,16,NA,102,NA,40,NA,NA,NA,NA,248,136,NA,NA,NA,NA,NA,84,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140203,Folkparken,961,NA,NA,NA,50,NA,NA,3,NA,78,NA,56,NA,231,NA,46,NA,NA,NA,NA,282,130,NA,NA,NA,NA,NA,76,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140204,Fysingen,782,NA,NA,NA,28,NA,NA,0,NA,79,NA,47,NA,201,NA,28,NA,NA,NA,NA,210,140,NA,NA,NA,NA,NA,38,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140205,Vilunda,964,NA,NA,NA,49,NA,NA,4,NA,78,NA,51,NA,171,NA,40,NA,NA,NA,NA,345,127,NA,NA,NA,NA,NA,92,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140206,Sigma,754,NA,NA,NA,26,NA,NA,1,NA,55,NA,22,NA,106,NA,26,NA,NA,NA,NA,286,112,NA,NA,NA,NA,NA,111,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140207,Odenslunda Södra,1068,NA,NA,NA,65,NA,NA,4,NA,120,NA,90,NA,291,NA,42,NA,NA,NA,NA,284,108,NA,NA,NA,NA,NA,60,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140208,Fyrklövern,919,NA,NA,NA,22,NA,NA,5,NA,45,NA,10,NA,143,NA,27,NA,NA,NA,NA,400,117,NA,NA,NA,NA,NA,135,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140209,Smedby Norra,608,NA,NA,NA,28,NA,NA,4,NA,27,NA,16,NA,68,NA,18,NA,NA,NA,NA,209,128,NA,NA,NA,NA,NA,106,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140210,Väsbyskogen Västra,1176,NA,NA,NA,57,NA,NA,9,NA,87,NA,73,NA,254,NA,37,NA,NA,NA,NA,405,145,NA,NA,NA,NA,NA,100,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140211,Skälby,1023,NA,NA,NA,63,NA,NA,4,NA,105,NA,50,NA,197,NA,27,NA,NA,NA,NA,319,165,NA,NA,NA,NA,NA,83,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140212,Smedby Södra,905,NA,NA,NA,40,NA,NA,4,NA,52,NA,25,NA,130,NA,42,NA,NA,NA,NA,328,177,NA,NA,NA,NA,NA,100,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140218,Korpkulla,940,NA,NA,NA,47,NA,NA,6,NA,85,NA,42,NA,195,NA,31,NA,NA,NA,NA,298,130,NA,NA,NA,NA,NA,95,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140219,Ekebo,806,NA,NA,NA,30,NA,NA,3,NA,53,NA,26,NA,107,NA,19,NA,NA,NA,NA,331,129,NA,NA,NA,NA,NA,98,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140223,Brunnby,1028,NA,NA,NA,56,NA,NA,7,NA,88,NA,66,NA,288,NA,41,NA,NA,NA,NA,260,141,NA,NA,NA,NA,NA,77,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140224,Apoteksskogen,791,NA,NA,NA,43,NA,NA,3,NA,55,NA,35,NA,144,NA,31,NA,NA,NA,NA,275,86,NA,NA,NA,NA,NA,110,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140225,Väsbyskogen Östra,693,NA,NA,NA,20,NA,NA,3,NA,32,NA,7,NA,82,NA,28,NA,NA,NA,NA,271,132,NA,NA,NA,NA,NA,109,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140313,Odenslunda Norra,966,NA,NA,NA,65,NA,NA,5,NA,100,NA,68,NA,244,NA,31,NA,NA,NA,NA,261,123,NA,NA,NA,NA,NA,53,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140314,Norra Bollstanäs,1235,NA,NA,NA,120,NA,NA,3,NA,146,NA,130,NA,428,NA,39,NA,NA,NA,NA,227,109,NA,NA,NA,NA,NA,25,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140315,Sjukyrkoberget,1016,NA,NA,NA,66,NA,NA,4,NA,100,NA,78,NA,277,NA,36,NA,NA,NA,NA,310,96,NA,NA,NA,NA,NA,43,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140316,Grimstaby,1494,NA,NA,NA,79,NA,NA,3,NA,134,NA,112,NA,423,NA,60,NA,NA,NA,NA,424,184,NA,NA,NA,NA,NA,75,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140317,Gamla Bollstanäs,1001,NA,NA,NA,60,NA,NA,5,NA,105,NA,82,NA,302,NA,29,NA,NA,NA,NA,220,140,NA,NA,NA,NA,NA,50,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140318,Frestaby,945,NA,NA,NA,60,NA,NA,2,NA,101,NA,57,NA,257,NA,28,NA,NA,NA,NA,256,134,NA,NA,NA,NA,NA,43,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140327,Östra Frestaby-Ekeby,1009,NA,NA,NA,80,NA,NA,4,NA,119,NA,72,NA,320,NA,30,NA,NA,NA,NA,211,125,NA,NA,NA,NA,NA,45,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0115,Vallentuna,011500,Vallentuna,01150101,1 Vallentuna västra,753,NA,NA,NA,69,NA,NA,0,NA,99,NA,68,NA,242,NA,22,NA,NA,NA,NA,110,107,NA,NA,NA,NA,NA,35,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0115,Vallentuna,011500,Vallentuna,01150102,2 Markim-Orkesta-Frösunda,1574,NA,NA,NA,262,NA,NA,5,NA,149,NA,113,NA,335,NA,75,NA,NA,NA,NA,318,235,NA,NA,NA,NA,NA,71,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0115,Vallentuna,011500,Vallentuna,01150103,3 Hammarbacken N,1259,NA,NA,NA,138,NA,NA,5,NA,140,NA,157,NA,374,NA,36,NA,NA,NA,NA,249,123,NA,NA,NA,NA,NA,32,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0115,Vallentuna,011500,Vallentuna,01150104,4 Hammarbacken S,1182,NA,NA,NA,82,NA,NA,4,NA,114,NA,83,NA,289,NA,67,NA,NA,NA,NA,317,155,NA,NA,NA,NA,NA,65,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0115,Vallentuna,011500,Vallentuna,01150105,5 Ormsta N,1090,NA,NA,NA,77,NA,NA,5,NA,100,NA,94,NA,324,NA,53,NA,NA,NA,NA,277,121,NA,NA,NA,NA,NA,33,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0115,Vallentuna,011500,Vallentuna,01150106,6 Vallentuna nordöstra,1503,NA,NA,NA,127,NA,NA,7,NA,148,NA,142,NA,410,NA,62,NA,NA,NA,NA,314,212,NA,NA,NA,NA,NA,75,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0115,Vallentuna,011500,Vallentuna,01150107,7 Norrgården-Sörgården,818,NA,NA,NA,51,NA,NA,5,NA,60,NA,50,NA,178,NA,20,NA,NA,NA,NA,248,136,NA,NA,NA,NA,NA,60,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0115,Vallentuna,011500,Vallentuna,01150108,8 Vallentuna C,1365,NA,NA,NA,110,NA,NA,8,NA,94,NA,82,NA,263,NA,61,NA,NA,NA,NA,434,177,NA,NA,NA,NA,NA,123,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0115,Vallentuna,011500,Vallentuna,01150109,9 Ormsta S,823,NA,NA,NA,65,NA,NA,7,NA,77,NA,67,NA,160,NA,45,NA,NA,NA,NA,235,95,NA,NA,NA,NA,NA,65,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0115,Vallentuna,011500,Vallentuna,01150110,10 Lovisedal,1227,NA,NA,NA,109,NA,NA,5,NA,149,NA,113,NA,357,NA,56,NA,NA,NA,NA,258,131,NA,NA,NA,NA,NA,45,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0115,Vallentuna,011500,Vallentuna,01150111,11 Karlberg,1651,NA,NA,NA,154,NA,NA,7,NA,184,NA,167,NA,499,NA,77,NA,NA,NA,NA,330,162,NA,NA,NA,NA,NA,60,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0115,Vallentuna,011500,Vallentuna,01150112,12 Vada-Angarn-Össeby,1234,NA,NA,NA,152,NA,NA,3,NA,131,NA,89,NA,308,NA,58,NA,NA,NA,NA,234,186,NA,NA,NA,NA,NA,64,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0115,Vallentuna,011500,Vallentuna,01150113,13 Bällsta S,1474,NA,NA,NA,145,NA,NA,6,NA,125,NA,191,NA,483,NA,58,NA,NA,NA,NA,306,103,NA,NA,NA,NA,NA,50,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0115,Vallentuna,011500,Vallentuna,01150114,14 Bällsta V,785,NA,NA,NA,81,NA,NA,1,NA,65,NA,92,NA,203,NA,43,NA,NA,NA,NA,178,81,NA,NA,NA,NA,NA,40,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0115,Vallentuna,011500,Vallentuna,01150115,15 Vallentuna sydöstra,1439,NA,NA,NA,133,NA,NA,5,NA,126,NA,135,NA,414,NA,55,NA,NA,NA,NA,340,156,NA,NA,NA,NA,NA,64,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0115,Vallentuna,011500,Vallentuna,01150116,16 Garn,900,NA,NA,NA,110,NA,NA,5,NA,67,NA,60,NA,192,NA,48,NA,NA,NA,NA,171,185,NA,NA,NA,NA,NA,53,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0115,Vallentuna,011500,Vallentuna,01150117,17 Kårsta,850,NA,NA,NA,112,NA,NA,4,NA,78,NA,36,NA,168,NA,41,NA,NA,NA,NA,159,178,NA,NA,NA,NA,NA,67,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170201,Berga 1,881,NA,NA,NA,65,NA,NA,6,NA,63,NA,55,NA,175,NA,42,NA,NA,NA,NA,274,130,NA,NA,NA,NA,NA,67,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170202,Hacksta 1,1158,NA,NA,NA,61,NA,NA,7,NA,75,NA,68,NA,221,NA,43,NA,NA,NA,NA,393,169,NA,NA,NA,NA,NA,112,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170203,Margretelund 3,1419,NA,NA,NA,128,NA,NA,9,NA,143,NA,113,NA,500,NA,49,NA,NA,NA,NA,309,110,NA,NA,NA,NA,NA,55,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170204,Hacksta 2,1101,NA,NA,NA,85,NA,NA,6,NA,79,NA,64,NA,276,NA,43,NA,NA,NA,NA,329,142,NA,NA,NA,NA,NA,77,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170205,Österskär 1,1743,NA,NA,NA,183,NA,NA,10,NA,187,NA,185,NA,502,NA,78,NA,NA,NA,NA,408,116,NA,NA,NA,NA,NA,70,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170206,Österskär 2,1754,NA,NA,NA,173,NA,NA,1,NA,218,NA,228,NA,648,NA,80,NA,NA,NA,NA,265,96,NA,NA,NA,NA,NA,38,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170207,Margretelund 1,1673,NA,NA,NA,178,NA,NA,1,NA,182,NA,162,NA,583,NA,62,NA,NA,NA,NA,283,162,NA,NA,NA,NA,NA,52,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170208,Margretelund 2,1401,NA,NA,NA,82,NA,NA,7,NA,137,NA,95,NA,370,NA,69,NA,NA,NA,NA,405,147,NA,NA,NA,NA,NA,81,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170209,Smedby,1320,NA,NA,NA,115,NA,NA,5,NA,141,NA,107,NA,382,NA,49,NA,NA,NA,NA,310,148,NA,NA,NA,NA,NA,61,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170210,Skånsta,983,NA,NA,NA,80,NA,NA,5,NA,92,NA,83,NA,253,NA,34,NA,NA,NA,NA,284,91,NA,NA,NA,NA,NA,60,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170211,Åkerstorp,1192,NA,NA,NA,122,NA,NA,4,NA,116,NA,83,NA,278,NA,45,NA,NA,NA,NA,323,138,NA,NA,NA,NA,NA,72,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170212,Roslagskulla-Åsätra,1304,NA,NA,NA,115,NA,NA,8,NA,118,NA,82,NA,333,NA,51,NA,NA,NA,NA,302,200,NA,NA,NA,NA,NA,91,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170214,Rydbo,1152,NA,NA,NA,134,NA,NA,1,NA,116,NA,119,NA,366,NA,64,NA,NA,NA,NA,183,117,NA,NA,NA,NA,NA,41,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170215,Berga 2,1045,NA,NA,NA,94,NA,NA,13,NA,79,NA,80,NA,238,NA,51,NA,NA,NA,NA,277,104,NA,NA,NA,NA,NA,91,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170216,Söra 1,1257,NA,NA,NA,100,NA,NA,3,NA,93,NA,104,NA,394,NA,42,NA,NA,NA,NA,319,131,NA,NA,NA,NA,NA,66,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170217,Svinninge,1092,NA,NA,NA,121,NA,NA,6,NA,109,NA,84,NA,362,NA,59,NA,NA,NA,NA,184,115,NA,NA,NA,NA,NA,44,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170219,Skärgårdsstad,1589,NA,NA,NA,135,NA,NA,4,NA,168,NA,166,NA,576,NA,39,NA,NA,NA,NA,244,204,NA,NA,NA,NA,NA,47,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170220,Söra 2,1305,NA,NA,NA,109,NA,NA,3,NA,104,NA,85,NA,299,NA,62,NA,NA,NA,NA,436,124,NA,NA,NA,NA,NA,77,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170221,Säby,1278,NA,NA,NA,149,NA,NA,5,NA,119,NA,113,NA,378,NA,63,NA,NA,NA,NA,260,119,NA,NA,NA,NA,NA,63,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170222,Runö,1123,NA,NA,NA,73,NA,NA,10,NA,86,NA,63,NA,295,NA,46,NA,NA,NA,NA,318,150,NA,NA,NA,NA,NA,77,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0110,Nordost,0117,Österåker,011700,Österåker,01170313,Ljusterö,1289,NA,NA,NA,149,NA,NA,2,NA,132,NA,51,NA,341,NA,26,NA,NA,NA,NA,309,215,NA,NA,NA,NA,NA,60,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200101,Värmdö 1 Saltarö,1044,NA,NA,NA,91,NA,NA,10,NA,91,NA,68,NA,259,NA,35,NA,NA,NA,NA,229,195,NA,NA,NA,NA,NA,61,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200102,Värmdö 2 Strömma m.fl.,832,NA,NA,NA,83,NA,NA,2,NA,98,NA,55,NA,267,NA,27,NA,NA,NA,NA,138,115,NA,NA,NA,NA,NA,43,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200103,Värmdö 3 Ängsvik,1434,NA,NA,NA,137,NA,NA,17,NA,103,NA,73,NA,384,NA,69,NA,NA,NA,NA,318,218,NA,NA,NA,NA,NA,105,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200104,Värmdö 4 Hemmesta,756,NA,NA,NA,33,NA,NA,7,NA,69,NA,33,NA,144,NA,18,NA,NA,NA,NA,268,130,NA,NA,NA,NA,NA,52,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200105,Värmdö 5 Vik,1165,NA,NA,NA,182,NA,NA,7,NA,107,NA,81,NA,394,NA,49,NA,NA,NA,NA,237,78,NA,NA,NA,NA,NA,23,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200106,Värmdö 6 Kopparmora,1438,NA,NA,NA,115,NA,NA,11,NA,142,NA,73,NA,352,NA,33,NA,NA,NA,NA,378,271,NA,NA,NA,NA,NA,59,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200107,Värmdö 7 Haghulta Kolvik,1010,NA,NA,NA,134,NA,NA,8,NA,96,NA,97,NA,290,NA,43,NA,NA,NA,NA,219,72,NA,NA,NA,NA,NA,50,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200108,Värmdö 8 Herrviksnäs m.fl.,1159,NA,NA,NA,124,NA,NA,11,NA,96,NA,79,NA,396,NA,37,NA,NA,NA,NA,179,176,NA,NA,NA,NA,NA,55,NA,NA
