LAN,LAN_NAMN,RVK,RVK_NAMN,LND,LND_NAMN,LVK,LVK_NAMN,KOM,NAMN_KOM,KVK,KVK_NAMN,VD,VD_NAMN,district_valid_votes,C,FI,KD,L,M,MP,S,SD,V
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140101,Övra Runby,1086,89,4,59,82,199,60,282,185,112
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140102,Mälaren,903,60,2,66,70,201,43,237,153,61
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140120,Edssjön,668,38,1,51,39,157,36,191,93,57
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140121,Nedra Runby,913,60,9,53,53,174,56,258,162,80
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140126,Prästgårdsmarken,690,45,7,26,21,90,42,217,157,76
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140203,Folkparken,922,56,3,66,52,198,44,245,174,76
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140204,Fysingen,760,25,1,59,49,192,23,177,191,33
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140205,Vilunda,912,53,7,57,43,166,42,286,158,83
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140206,Sigma,693,22,4,44,31,89,25,249,136,83
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140207,Odenslunda Södra,1047,68,4,84,83,318,37,229,163,60
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140208,Fyrklövern,854,24,5,35,17,124,18,374,135,116
